Search_method Problem Max_evals Run Score
hill_climber_lexi_score knapPI_16_20_1000_5 10000 28 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 29 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 30 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 31 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 32 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 33 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 34 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 35 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 36 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 37 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 38 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 39 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 40 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 41 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 42 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 43 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 44 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 45 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 46 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 47 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 48 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 49 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 50 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 51 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 52 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 53 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 54 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 55 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 56 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 57 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 58 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 59 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 60 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 61 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 62 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 63 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 64 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 65 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 66 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 67 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 68 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 69 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 70 3096
hill_climber_lexi_score knapPI_16_20_1000_5 10000 71 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 72 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 73 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 74 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 75 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 76 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 77 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 78 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 79 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 80 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 81 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 82 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 83 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 84 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 85 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 86 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 87 3096
hill_climber_lexi_score knapPI_16_20_1000_5 10000 88 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 89 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 90 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 91 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 92 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 93 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 94 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 95 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 96 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 97 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 98 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 99 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 100 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 101 3096
hill_climber_lexi_score knapPI_16_20_1000_5 10000 102 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 103 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 104 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 105 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 106 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 107 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 108 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 109 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 110 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 111 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 112 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 113 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 114 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 115 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 116 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 117 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 118 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 119 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 120 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 121 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 122 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 123 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 124 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 125 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 126 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 127 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 128 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 129 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 130 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 131 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 132 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 133 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 134 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 135 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 136 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 137 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 138 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 139 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 140 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 141 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 142 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 143 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 144 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 145 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 146 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 147 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 148 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 149 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 150 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 151 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 152 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 153 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 154 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 155 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 156 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 157 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 158 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 159 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 160 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 161 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 162 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 163 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 164 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 165 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 166 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 167 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 168 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 169 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 170 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 171 3096
hill_climber_lexi_score knapPI_16_20_1000_5 10000 172 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 173 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 174 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 175 3096
hill_climber_lexi_score knapPI_16_20_1000_5 10000 176 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 177 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 178 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 179 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 180 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 181 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 182 3096
hill_climber_lexi_score knapPI_16_20_1000_5 10000 183 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 184 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 185 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 186 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 187 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 188 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 189 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 190 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 191 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 192 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 193 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 194 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 195 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 196 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 197 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 198 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 199 2964
hill_climber_lexi_score knapPI_16_20_1000_5 10000 200 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 201 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 202 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 203 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 204 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 205 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 206 2966
hill_climber_lexi_score knapPI_16_20_1000_5 10000 207 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 208 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 209 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 210 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 211 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 212 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 213 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 214 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 215 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 216 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 217 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 218 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 219 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 220 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 221 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 222 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 223 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 224 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 225 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 226 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 227 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 228 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 229 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 230 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 231 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 232 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 233 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 234 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 235 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 236 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 237 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 238 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 239 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 240 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 241 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 242 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 243 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 244 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 245 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 246 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 247 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 248 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 249 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 250 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 251 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 252 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 253 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 254 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 255 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 256 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 257 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 258 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 259 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 260 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 261 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 262 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 263 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 264 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 265 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 266 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 267 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 268 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 269 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 270 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 271 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 272 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 273 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 274 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 275 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 276 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 277 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 278 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 279 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 280 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 281 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 282 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 283 3096
hill_climber_lexi_score knapPI_16_20_1000_5 10000 284 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 285 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 286 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 287 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 288 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 289 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 290 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 291 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 292 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 293 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 294 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 295 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 296 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 297 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 298 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 299 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 300 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 301 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 302 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 303 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 304 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 305 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 306 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 307 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 308 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 309 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 310 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 311 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 312 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 313 2966
hill_climber_lexi_score knapPI_16_20_1000_5 10000 314 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 315 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 316 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 317 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 318 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 319 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 320 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 321 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 322 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 323 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 324 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 325 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 326 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 327 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 328 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 329 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 330 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 331 3096
hill_climber_lexi_score knapPI_16_20_1000_5 10000 332 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 333 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 334 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 335 3096
hill_climber_lexi_score knapPI_16_20_1000_5 10000 336 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 337 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 338 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 339 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 340 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 341 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 342 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 343 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 344 3096
hill_climber_lexi_score knapPI_16_20_1000_5 10000 345 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 346 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 347 3096
hill_climber_lexi_score knapPI_16_20_1000_5 10000 348 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 349 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 350 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 351 3096
hill_climber_lexi_score knapPI_16_20_1000_5 10000 352 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 353 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 354 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 355 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 356 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 357 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 358 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 359 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 360 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 361 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 362 3096
hill_climber_lexi_score knapPI_16_20_1000_5 10000 363 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 364 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 365 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 366 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 367 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 368 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 369 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 370 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 371 3096
hill_climber_lexi_score knapPI_16_20_1000_5 10000 372 3096
hill_climber_lexi_score knapPI_16_20_1000_5 10000 373 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 374 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 375 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 376 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 377 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 378 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 379 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 380 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 381 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 382 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 383 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 384 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 385 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 386 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 387 3096
hill_climber_lexi_score knapPI_16_20_1000_5 10000 388 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 389 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 390 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 391 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 392 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 393 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 394 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 395 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 396 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 397 3096
hill_climber_lexi_score knapPI_16_20_1000_5 10000 398 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 399 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 400 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 401 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 402 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 403 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 404 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 405 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 406 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 407 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 408 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 409 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 410 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 411 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 412 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 413 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 414 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 415 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 416 3096
hill_climber_lexi_score knapPI_16_20_1000_5 10000 417 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 418 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 419 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 420 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 421 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 422 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 423 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 424 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 425 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 426 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 427 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 428 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 429 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 430 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 431 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 432 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 433 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 434 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 435 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 436 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 437 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 438 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 439 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 440 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 441 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 442 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 443 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 444 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 445 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 446 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 447 3096
hill_climber_lexi_score knapPI_16_20_1000_5 10000 448 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 449 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 450 3230
